tweet_id,timestamp_datetime,text,dog_name,rating_avg,source_text,jpg_url,favorite_count,retweet_count,rank
883838122936631299,2017-07-09 00:00:04,This is Noah. He can't believe someone made this mess. Got the vacuum out for you though. Offered to help clean pup. 12/10 super good boy https://t.co/V85xujjDDY,Noah,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DEQGFgAXUAAEvfi.jpg,,,
883360690899218434,2017-07-07 16:22:55,Meet Grizzwald. He may be the floofiest floofer I ever did see. Lost eyes saving a schoolbus from a volcano erpuption. 13/10 heroic as h*ck https://t.co/rf661IFEYP,Grizzwald,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DEJT3FeXoAAtwUy.jpg,,,floofer
883117836046086144,2017-07-07 00:17:54,"Please only send dogs. We don't rate mechanics, no matter how h*ckin good. Thank you... 13/10 would sneak a pat https://t.co/Se5fZ9wp5E",,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DEF2-_hXoAAs62q.jpg,37810.0,6900.0,
882992080364220416,2017-07-06 15:58:11,This is Rusty. He wasn't ready for the first pic. Clearly puppared for the second. 13/10 confirmed great boy https://t.co/tyER0KpdXj,Rusty,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DEEEnIqXYAAiJh_.jpg,24358.0,4086.0,
882762694511734784,2017-07-06 00:46:41,This is Gus. He's quite the cheeky pupper. Already perfected the disinterested wink. 12/10 would let steal my girl https://t.co/D43I96SlVu,Gus,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DEAz_HHXsAA-p_z.jpg,28810.0,5086.0,pupper
882627270321602560,2017-07-05 15:48:34,This is Stanley. He has his first swim lesson today. Doggle straps adjusted. Ready to go. 13/10 Phelps is nervous (IG: stanleythe_corgi) https://t.co/Nx52PGwH94,Stanley,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DD-40X3WAAAJPU5.jpg,28327.0,6303.0,
882268110199369728,2017-07-04 16:01:23,This is Alfy. You're witnessing his first watermelon experience. I think it was a success. 13/10 happy 4th Alfy 🇺🇸 https://t.co/fYP5RlutfA,Alfy,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DD5yKdPW0AArzX8.jpg,45745.0,12013.0,
882045870035918850,2017-07-04 01:18:17,"This is Koko. Her owner, inspired by Barney, recently built a cart for her to use during walks if she got tired. 13/10 rest easy Koko https://t.co/zeDpnsKX7w",Koko,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DD2oCl2WAAEI_4a.jpg,,,
881906580714921986,2017-07-03 16:04:48,This is Rey. He's a Benebop Cumberfloof. 12/10 dangerously pettable https://t.co/503CgWbhxQ,Rey,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DD0pWm9XcAAeSBL.jpg,,,
881666595344535552,2017-07-03 00:11:11,This is Gary. He couldn't miss this puppertunity for a selfie. Flawless focusing skills. 13/10 would boop intensely https://t.co/7CSWCl8I6s,Gary,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DDxPFwbWAAEbVVR.jpg,51390.0,11026.0,
881536004380872706,2017-07-02 15:32:16,"Here is a pupper approaching maximum borkdrive. Zooming at never before seen speeds. 14/10 paw-inspiring af 
(IG: puffie_the_chow) https://t.co/ghXBIIeQZF",,14.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/881535971568889856/pu/img/9bawiZ--8FKywTkz.jpg,,,pupper
881268444196462592,2017-07-01 21:49:04,Meet Elliot. He's a Canadian Forrest Pup. Unusual number of antlers for a dog. Sneaky tongue slip to celebrate #Canada150. 12/10 would pet https://t.co/cgwJwowTMC,Elliot,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DDrk-f9WAAI-WQv.jpg,23462.0,5328.0,
880935762899988482,2017-06-30 23:47:07,This is Louis. He's crossing. It's a big deal. 13/10 h*ckin breathtaking https://t.co/D0wb1GlKAt,Louis,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DDm2Z5aXUAEDS2u.jpg,,,
880872448815771648,2017-06-30 19:35:32,Ugh not again. We only rate dogs. Please don't send in well-dressed  floppy-tongued street penguins. Dogs only please. Thank you... 12/10 https://t.co/WiAMbTkDPf,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DDl8zzJW0AAisCJ.jpg,21667.0,3957.0,
880465832366813184,2017-06-29 16:39:47,This is Bella. She had her first beach experience this morning. Complete success. 12/10 would perform a sandy boop https://t.co/4VsFysDmiw,Bella,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DDgK-J4XUAIEV9W.jpg,28997.0,6500.0,
880221127280381952,2017-06-29 00:27:25,Meet Jesse. He's a Fetty Woof. His tongue ejects without warning. A true bleptomaniac. 12/10 would snug well https://t.co/fUod0tVmvK,Jesse,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DDcscbXU0AIfDzs.jpg,27561.0,4398.0,
880095782870896641,2017-06-28 16:09:20,Please don't send in photos without dogs in them. We're not @porch_rates. Insubordinate and churlish. Pretty good porch tho 11/10 https://t.co/HauE8M3Bu4,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/DDa6ckbXgAAM1vV.jpg,,,
879862464715927552,2017-06-28 00:42:13,This is Romeo. He would like to do an entrance. Requesting your immediate assistance. 13/10 https://t.co/Qh5aEkRQm9,Romeo,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DDXmPrbWAAEKMvy.jpg,22609.0,3615.0,
879492040517615616,2017-06-27 00:10:17,This is Bailey. He thinks you should measure ear length for signs of growth instead. 12/10 https://t.co/IxM9IMKQq8,Bailey,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DDSVWMvXsAEgmMK.jpg,23778.0,3300.0,
879415818425184262,2017-06-26 19:07:24,This is Duddles. He did an attempt. 13/10 someone help him (vid by Georgia Felici) https://t.co/UDT7ZkcTgY,Duddles,13.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/879415784908390401/pu/img/cX7XI1TnUsseGET5.jpg,,,
879376492567855104,2017-06-26 16:31:08,This is Jack AKA Stephen Furry. You're not scoring on him. Unless he slips down the slide. 12/10 would happily get blocked by https://t.co/0gOi601EAa,Jack,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DDQsQGFV0AAw6u9.jpg,17061.0,3239.0,
879050749262655488,2017-06-25 18:56:45,This is Steven. He has trouble relating to other dogs. Quite shy. Neck longer than average. Tropical probably. 11/10 would still pet https://t.co/2mJCDEJWdD,Steven,11.0,Twitter for iPhone,https://pbs.twimg.com/media/DDMD_phXoAQ1qf0.jpg,22978.0,4890.0,
879008229531029506,2017-06-25 16:07:47,This is Beau. That is Beau's balloon. He takes it everywhere. 13/10 would protect at all costs https://t.co/YDtpCjIPKN,Beau,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DDLdUrqXYAMOVzY.jpg,,,
878776093423087618,2017-06-25 00:45:22,This is Snoopy. He's a proud #PrideMonthPuppo. Impeccable handwriting for not having thumbs. 13/10 would love back #PrideMonth https://t.co/lNZwgNO4gS,Snoopy,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DDIKMXzW0AEibje.jpg,,,puppo
878281511006478336,2017-06-23 16:00:04,"Meet Shadow. In an attempt to reach maximum zooming borkdrive, he tore his ACL. Still 13/10 tho. Help him out below

https://t.co/245xJJElsY https://t.co/lUiQH219v6",Shadow,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DDBIX9QVYAAohGa.jpg,7890.0,1338.0,
878057613040115712,2017-06-23 01:10:23,This is Emmy. She was adopted today. Massive round of pupplause for Emmy and her new family. 14/10 for all involved https://t.co/cwtWnHMVpe,Emmy,14.0,Twitter for iPhone,https://pbs.twimg.com/media/DC98vABUIAA97pz.jpg,42743.0,7118.0,
877736472329191424,2017-06-22 03:54:17,This is Aja. She was just told she's a good dog. Suspicions confirmed. 13/10 would tell again https://t.co/lsPyyAiF1r,Aja,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DC5YqoQW0AArOLH.jpg,81450.0,19908.0,
877556246731214848,2017-06-21 15:58:08,This is Penny. She's both pupset and fired pup. Not pleased w your barbaric attempts at cleanliness. 12/10 would enjoy more shampoo options https://t.co/OYdDlfOGXP,Penny,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DC20wEcW0AAf59m.jpg,23188.0,3973.0,
877316821321428993,2017-06-21 00:06:44,"Meet Dante. At first he wasn't a fan of his new raincoat, then he saw his reflection. H*ckin handsome. 13/10 for water resistant good boy https://t.co/SHRTIo5pxc",Dante,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DCza_vtXkAQXGpC.jpg,,,
877201837425926144,2017-06-20 16:29:50,This is Nelly. He graduated with his dogtorate today. Wants to know if you're proud of him. 12/10 would give congratulatory boop https://t.co/4g4cfj3P4Y,Nelly,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DCxyahJWsAAddSC.jpg,27661.0,5829.0,
876838120628539392,2017-06-19 16:24:33,This is Ginger. She's having a ruff Monday. Too many pupper things going on. H*ckin exhausting. 12/10 would snug passionately https://t.co/j211oCDRs6,Ginger,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DCsnnZsVwAEfkyi.jpg,21069.0,3493.0,pupper
876484053909872640,2017-06-18 16:57:37,This is Benedict. He wants to thank you for this delightful urban walk. Hopes you know he loves you. 13/10 super duper good boy https://t.co/26BXueUgbs,Benedict,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DCnll_dUQAAkBdG.jpg,19086.0,2499.0,
876120275196170240,2017-06-17 16:52:05,"Meet Venti, a seemingly caffeinated puppoccino. She was just informed the weekend would include walks, pats and scritches. 13/10 much excite https://t.co/ejExJFq3ek",Venti,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DCiavj_UwAAcXep.jpg,28392.0,4872.0,
875747767867523072,2017-06-16 16:11:53,"This is Goose. He's a womanizer. Cheeky as h*ck, but also deep. Tongue slip game on another level. 13/10 will steal your girl https://t.co/V2WlACRJCN",Goose,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DCdH8YpUQAAiEbL.jpg,25710.0,4478.0,
875144289856114688,2017-06-15 00:13:52,Meet Nugget and Hank. Nugget took Hank's bone. Hank is wondering if you would please return it to him. Both 13/10 would not intervene https://t.co/ogith9ejNj,Nugget,13.0,Twitter for iPhone,https://pbs.twimg.com/ext_tw_video_thumb/875144175078957056/pu/img/BRi_l7vUdpb93Knf.jpg,22346.0,5114.0,
875021211251597312,2017-06-14 16:04:48,Guys please stop sending pictures without any dogs in th- oh never mind hello excuse me sir. 12/10 stealthy as h*ck https://t.co/brCQoqc8AW,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DCSzF3NVoAAPzT4.jpg,25948.0,4895.0,
874680097055178752,2017-06-13 17:29:20,Meet Cash. He hath acquired a stick. A very good stick tbh. 12/10 would pat head approvingly https://t.co/lZhtizkURD,Cash,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DCN85nGUwAAzG_q.jpg,28371.0,4825.0,
874296783580663808,2017-06-12 16:06:11,This is Jed. He may be the fanciest pupper in the game right now. Knows it too. 13/10 would sign modeling contract https://t.co/0YplNnSMEm,Jed,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DCIgSR0XgAANEOY.jpg,26563.0,4284.0,pupper
874057562936811520,2017-06-12 00:15:36,"I can't believe this keeps happening. This, is a birb taking a bath. We only rate dogs. Please only send dogs. Thank you... 12/10 https://t.co/pwY9PQhtP2",,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DCFGtdoXkAEsqIw.jpg,23061.0,4107.0,
874012996292530176,2017-06-11 21:18:31,"This is Sebastian. He can't see all the colors of the rainbow, but he can see that this flag makes his human happy. 13/10 #PrideMonth puppo https://t.co/XBE0evJZ6V",Sebastian,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DCEeLxjXsAAvNSM.jpg,35406.0,10926.0,puppo
873580283840344065,2017-06-10 16:39:04,"We usually don't rate Deck-bound Saskatoon Black Bears, but this one is h*ckin flawless. Sneaky tongue slip too. 13/10 would hug firmly https://t.co/mNuMH9400n",,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DB-UotKXkAEHXVi.jpg,,,
873213775632977920,2017-06-09 16:22:42,"This is Sierra. She's one precious pupper. Absolute 12/10. Been in and out of ICU her whole life. Help Sierra below

https://t.co/Xp01EU3qyD https://t.co/V5lkvrGLdQ",Sierra,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DB5HTBGXUAE0TiK.jpg,7435.0,1656.0,pupper
872967104147763200,2017-06-09 00:02:31,Here's a very large dog. He has a date later. Politely asked this water person to check if his breath is bad. 12/10 good to go doggo https://t.co/EMYIdoblMR,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DB1m871XUAAw5vZ.jpg,27918.0,5632.0,doggo
872820683541237760,2017-06-08 14:20:41,"Here are my favorite #dogsatpollingstations 
Most voted for a more consistent walking schedule and to increase daily pats tenfold. All 13/10 https://t.co/17FVMl4VZ5",,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DBzhx0PWAAEhl0E.jpg,15006.0,3858.0,
872620804844003328,2017-06-08 01:06:27,This is Monkey. She's supporting owners everywhere with her fancy #PrideMonth bandana. 13/10 love is love is love... https://t.co/lUcpnZDPz9,Monkey,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DBwr_hzXkAEnZBW.jpg,21254.0,3871.0,
872486979161796608,2017-06-07 16:14:40,We. Only. Rate. Dogs. Do not send in other things like this fluffy floor shark clearly ready to attack. Get it together guys... 12/10 https://t.co/BZHiKx3FpQ,,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DBuyRlTUwAAYhG9.jpg,41474.0,9365.0,
872261713294495745,2017-06-07 01:19:32,This is Harry. His ears are activated one at a time. Incredibly rare to witness in person. Very special moment here. 13/10 blessed as h*ck https://t.co/ejHvGDfWoa,Harry,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DBrlZk2UQAAfAkd.jpg,,,
872122724285648897,2017-06-06 16:07:15,This is Kody. He's a baller. Wishes he was a little bit taller. Double dribbles often. Still 12/10 would happily get dunked on https://t.co/PKSpmiefwN,Kody,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DBpm-5UXcAUeCru.jpg,,,
871879754684805121,2017-06-06 00:01:46,Say hello to Lassie. She's celebrating #PrideMonth by being a splendid mix of astute and adorable. Proudly supupporting her owner. 13/10 https://t.co/uK6PNyeh9w,Lassie,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DBmKAmBXUAE-pQ-.jpg,,,
871762521631449091,2017-06-05 16:15:56,This is Rover. As part of pupper protocol he had to at least attempt to eat the plant. Confirmed not tasty. Needs peanut butter. 12/10 https://t.co/AiVljI6QCg,Rover,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DBkfY58XcAEdzZy.jpg,,,pupper
871515927908634625,2017-06-04 23:56:03,This is Napolean. He's a Raggedy East Nicaraguan Zoom Zoom. Runs on one leg. Built for deception. No eyes. Good with kids. 12/10 great doggo https://t.co/PR7B7w1rUw,Napolean,12.0,Twitter for iPhone,https://pbs.twimg.com/media/DBg_HT9WAAEeIMM.jpg,,,doggo
871032628920680449,2017-06-03 15:55:36,"This is Boomer. He's doing an advanced water takeoff. The opposite of Sully. Ears for control, mlem for style. 13/10 simply breathtaking https://t.co/noNpY2Laoo",Boomer,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DBaHi3YXgAE6knM.jpg,,,
870804317367881728,2017-06-03 00:48:22,Real funny guys. Sending in a pic without a dog in it. Hilarious. We'll rate the rug tho because it's giving off a very good vibe. 11/10 https://t.co/GCD1JccCyi,,11.0,Twitter for iPhone,https://pbs.twimg.com/media/DBW35ZsVoAEWZUU.jpg,33689.0,6348.0,
870656317836468226,2017-06-02 15:00:16,"This is Cody. He zoomed too aggressively and tore his ACL. Happens to the best of us. Still 13/10

Help Cody here: https://t.co/4hxnDOt1CV https://t.co/42ryYRQ2Q4",Cody,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DBUxSSTXsAA-Jn1.jpg,,,
870374049280663552,2017-06-01 20:18:38,This is Zoey. She really likes the planet. Would hate to see willful ignorance and the denial of fairly elemental science destroy it. 13/10 https://t.co/T1xlgaPujm,Zoey,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DBQwlFCXkAACSkI.jpg,84753.0,27502.0,
870308999962521604,2017-06-01 16:00:09,"This is Rumble, but he's not ready to. Would rather fall asleep in his bath bucket. 13/10 would attempt a boop without waking https://t.co/MVQCzrF1g9",Rumble,13.0,Twitter for iPhone,https://pbs.twimg.com/media/DBP1asiUAAEKZI5.jpg,,,
